Designator,Mid X,Mid Y,Layer,Rotation
J2,78,17,Top,0
J3,84,30,Top,180
LED_STATUS/D,70,50,Top,0
LED_STATUS/R,62,50,Top,0
PWR/C3V3,63,16,Top,90
PWR/C5V,42,17,Top,90
PWR/CBST,31.5,10.5,Top,0
PWR/CIN,22.5,18,Top,90
PWR/CVDDA,37.5,29,Top,90
PWR/DSW,27.5,23,Top,0
PWR/F1,13.5,12,Top,0
PWR/FB1,19,12,Top,0
PWR/FBVDDA,40.5,28.5,Top,0
PWR/J,6,17,Top,0
PWR/L1,36,16.5,Top,0
PWR/REN_BOT,23.5,10.5,Top,0
PWR/REN_TOP,23.5,8,Top,0
PWR/RFB_BOT,40,13,Top,0
PWR/RFB_TOP,40,10.5,Top,0
PWR/U3V3,55,13.5,Top,0
PWR/U5,27.5,16.5,Top,0
SUPPORT/CHSEIN,32.5,36.5,Top,0
SUPPORT/CHSEOUT,40.5,39.5,Top,0
SUPPORT/CVCAP1,42,43,Top,90
SUPPORT/CVCAP2,54,43,Top,90
SUPPORT/CVDD,39,22,Top,0
SUPPORT/RBOOT,60,25,Top,90
SUPPORT/RRESET,36,26.5,Top,0
SUPPORT/SWBOOT,66.5,24.5,Top,0
SUPPORT/Y1,36.5,34,Top,0
U1,49,31,Top,0
USB/J1,84,39,Top,180
USB/U1,73,37.5,Top,0
